GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,268,R,1984,134181,33.5,S,24.2,20.1
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,45,S,e,S,95.6,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,6800,W,45736,2867525,6.1,S,12.8,21.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,90,Minority,1,All firms,2015,112698,W,651066,41279870,1.2,S,4.6,3.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,6465,W,48906,2742505,9.8,S,29.2,34
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,497,O,1684,40262,31.2,S,34.2,36.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,105736,W,600476,38497102,1.5,S,3.3,2.8
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,10610,W,53119,3259280,6.9,S,13.6,13.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,155,R,1786,69100,55.1,S,17.8,25.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,1205,T,5010,286619,25.1,S,33,33.6
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,9250,W,46324,2903561,6.2,S,15.8,15.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,92,Nonminority,1,All firms,2015,639540,W,4164582,272080904,0.3,S,1.1,1.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,61061,W,311335,20642176,2.3,S,8.1,11.6
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,17001,W,92889,5099793,5.3,S,9.8,13.5
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,561477,W,3760358,246338935,0.4,S,1.6,2.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,762847,W,4868767,316620054,0.3,S,1.3,1.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,24529,W,3911087,385737367,3.5,S,3.4,4.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,0,All firms,1,All firms,2015,33144,W,171342,8837246,3.2,S,10.3,13.8
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,2524,U,21613,1163451,16,S,42.3,46.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,94,S,c,S,67,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,30526,W,149485,7657496,3.7,S,9,11.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,30,White,1,All firms,2015,28061,W,142225,7306660,4,S,10,14.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,675,R,2320,76799,22.2,S,46,28.5
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,314,S,g,S,28.8,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,60,Asian,1,All firms,2015,204,S,f,S,55.9,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,31,S,c,S,133,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,4818,U,29513,1606104,5.2,S,13.7,15.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,6382,U,23517,1318561,12.4,S,12.5,19.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,121,S,g,S,69.3,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,731,R,1755,103344,28.1,S,22.5,20.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,5530,U,20178,1159839,12,S,13.7,21.8
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,5209,U,18751,976592,10.9,S,10.5,15.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,18,S,b,S,124,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,35,S,c,S,131.1,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,723321,W,4673909,306464247,0.4,S,1.2,1.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,65036,W,338830,22234953,1.9,S,6.6,10.1
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,17878,W,97583,5307031,6.1,S,9.2,12.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,640407,W,4237496,278922263,0.5,S,1.6,2.5
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,646666,W,4198972,273920153,0.3,S,1.2,1.5
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,15267,W,85140,4152812,4.1,S,12.7,8.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,4044,U,23516,1186280,5.7,S,27.7,16.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,57747,W,350919,25512196,2.2,S,7.8,7.8
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,493,R,4011,189188,32,S,62.3,46.5
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,2260,U,18331,1389522,14.7,S,28.5,44.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,762847,W,4868767,316620054,0.3,S,1.3,1.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,24529,W,3911087,385737367,3.5,S,3.4,4.7
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,0,All firms,1,All firms,2015,172300,W,864952,45319492,1,S,3.4,7.3
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,2371,U,10330,459843,8.5,S,15.6,14.5
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,94,S,f,S,67.1,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,169835,W,854019,44810014,0.9,S,3.4,7.3
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,30,White,1,All firms,2015,150212,W,739488,37028945,1,S,3.3,6.9
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,5501,U,27005,1169392,8.9,S,33.1,29.2
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,1350,T,6484,309167,17.1,S,29.9,33.6
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,60,Asian,1,All firms,2015,15675,W,90132,6593037,6.9,S,20.9,21.1
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,120,O,683,41485,48.6,S,32.8,22.5
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,1927,U,8429,429748,15.6,S,22.3,17.3
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,90,Minority,1,All firms,2015,32748,W,168983,10196169,4.5,S,10.7,12.1
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,489,R,2564,124939,30.7,S,36.2,44.7
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,139063,W,693405,34998384,1.2,S,3.2,7.2
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,10415,W,45053,1956744,6.9,S,18.8,24.6
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,356,O,997,76714,33.5,S,48.8,71.6
0100000US,,United States,54,"Professional, scientific, and technical services",2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,161529,W,818903,43286035,1.1,S,3.5,7.7
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,0,All firms,1,All firms,2015,511613,W,3666868,254053662,0.6,S,1.9,1.5
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,64924,W,350884,22967397,2,S,7.9,11.4
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,6972,W,55391,3544250,9.3,S,15.2,18.5
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,439716,W,3260593,227542016,0.8,S,2.1,2.3
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,30,White,1,All firms,2015,460150,W,3312477,229594142,0.6,S,1.8,1.3
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,9757,W,56944,2973299,4.2,S,12.2,8.9
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,2973,U,17870,913712,4.9,S,37.1,23.7
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,60,Asian,1,All firms,2015,36913,W,247010,17975371,3.3,S,9.4,8.2
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,374,S,h,S,39.2,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,4801,W,37803,2467002,10.2,S,15.7,24.6
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,90,Minority,1,All firms,2015,70891,W,455208,29608457,1.8,S,5.8,4.9
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,3576,W,30802,2121402,12.1,S,20.1,20.3
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,437146,W,3180858,222323803,0.6,S,1.6,1.4
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,20485,W,120186,6626515,3.7,S,10.8,14.4
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,1874,U,11680,709707,16.4,S,16.8,34.3
0100000US,,United States,54,"Professional, scientific, and technical services",3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,489253,W,3535003,246717440,0.6,S,1.9,1.7
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,78934,W,336947,17246899,3.5,S,7,7.3
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,386,S,f,S,38.7,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,11637,W,43588,1832790,7.1,S,12.1,13.5
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,66911,W,292547,15387569,3.7,S,8,7.7
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,69573,W,307983,15580318,3.5,S,7.7,8.3
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,701,R,3603,91329,27.4,S,42.6,43.4
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,35,L,174,8336,84.6,S,64.1,26.7
0100000US,,United States,54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,5363,U,14514,985138,5.7,S,16.6,21.3
