id,owner_id,created_time
wks9291273751215,usr274551804612,2018-11-02 19:33:49
wks6387324233203,usr3862491528435,2018-11-02 12:05:58
wks487337181494,usr4331149137962,2018-11-02 20:16:44
wks4311292651123,usr5085557420682,2018-11-02 21:42:13
wks6490089315936,usr7906992134803,2018-11-02 11:11:16
wks1495843039554,usr4670400615914,2018-11-02 06:20:39
wks1595641515353,usr7946166116870,2018-06-27 02:04:37
wks249790867892,usr367369583151,2018-11-22 03:06:29
wks8521341690355,usr2293266410954,2018-02-02 03:14:28
wks3650061984445,usr6248024026332,2018-06-27 08:44:06
wks2954333331074,usr5186656621952,2018-11-22 09:20:45
wks878160740896,usr4645354114327,2018-06-27 11:37:02
wks7663568489860,usr4693406773605,2018-11-22 04:34:28
wks5471608953047,usr7750989069859,2018-02-02 22:47:48
wks4485694436433,usr3579219717425,2018-11-22 20:33:48
wks9158004567145,usr1649735778755,2018-02-02 08:48:54
wks3692704807627,usr8297855626701,2018-11-22 07:31:49
wks6719343688786,usr7480331310712,2018-02-02 21:07:19
wks4019636640554,usr3252737968012,2018-11-22 04:12:59
wks2182012846249,usr664925761438,2018-02-02 12:57:58
wks2161010849805,usr4716929247527,2018-11-22 00:02:39
wks8848793301410,usr9362711748783,2018-02-02 22:18:26
wks3118430111661,usr886544418509,2018-11-22 06:04:50
wks4928582970129,usr6081291891517,2018-02-02 11:49:57
wks7717403627476,usr8249015179452,2018-11-22 22:46:08
wks2319471696031,usr70130206873,2018-02-02 20:30:43
wks117475879229,usr3084356687221,2018-11-22 16:50:22
wks5070783534382,usr1095881662981,2018-02-02 16:51:26
wks75831132166,usr6780999652958,2018-11-22 18:42:45
wks2886720057849,usr1035329677846,2018-02-02 12:11:56
wks2688009904127,usr8455576843973,2018-11-22 13:17:59
wks9790824208992,usr2559997128658,2018-02-02 23:33:31
wks1450443874944,usr4975316137940,2018-11-22 07:03:42
wks8152331603993,usr4672565427056,2018-02-02 11:21:58
wks5453861604378,usr9336084895462,2018-11-22 18:56:43
wks2290522275186,usr391942332584,2018-02-02 19:26:13
wks7203213992861,usr7248013691886,2018-11-22 09:20:36
wks1843280332949,usr3053450711849,2018-02-02 02:51:25
wks5739225888261,usr5528620647630,2018-11-22 10:47:13
wks2794388806136,usr3605289562739,2018-02-02 08:32:59
wks8678395270203,usr7438969661825,2018-11-22 04:32:16
wks4717204664240,usr1275579930514,2018-02-02 23:45:58
wks1013845651257,usr3480920025168,2018-11-22 02:22:59
wks1374198162982,usr3010307161672,2018-02-02 19:26:44
wks5684769166249,usr7533527303498,2018-11-22 13:45:53
wks7423089801191,usr4975753613160,2018-02-02 04:20:24
wks777363267079,usr6050342146430,2018-11-22 00:28:46
wks5711661323250,usr74964743874,2018-02-02 07:14:55
wks3055666265614,usr3311576658194,2018-11-22 04:33:56
wks8524731476765,usr825242810713,2018-02-02 00:35:09
wks8932793184256,usr1341050578288,2018-11-22 09:16:33
wks2055300358824,usr1263875050363,2018-02-02 01:01:53
wks8559660461609,usr3021993655498,2018-11-22 00:38:34
wks8504696092665,usr8365284901293,2018-02-02 03:55:29
wks3809188604798,usr5944437757212,2018-11-22 05:33:29
wks5607737822573,usr4342417053651,2018-02-02 11:26:40
wks4595531499596,usr7882414103215,2018-11-22 11:19:26
wks7377314218927,usr3684482002584,2018-02-02 05:35:59
wks4751241868091,usr2754429633054,2018-11-22 11:25:14
wks8671782874867,usr3311316197474,2018-02-02 05:59:42
wks793597320924,usr9873664923373,2018-11-22 08:15:25
wks3636343329707,usr2074915334286,2018-02-02 02:17:30
wks7572465634243,usr2988013078924,2018-11-22 11:23:03
wks4231383191910,usr4792371168499,2018-02-02 22:05:16
wks7077900686085,usr7853632586091,2018-11-22 13:13:21
wks561815647660,usr9146984917649,2018-02-02 08:55:30
wks6021968989762,usr5197277599518,2018-11-22 07:21:05
wks4240864839121,usr1088788008520,2018-02-02 22:04:08
wks727491684001,usr8072698523587,2018-11-22 04:29:12
wks2967474845936,usr3427482132340,2018-02-02 13:00:25
wks3886013041443,usr268704898486,2018-11-22 16:30:43
wks7225120403610,usr9675058108662,2018-02-02 15:48:16
wks9157843650144,usr2150649369896,2018-11-22 12:40:47
wks3333109303972,usr7066770105816,2018-02-02 07:13:26
wks4195480237315,usr533647271453,2018-11-22 13:29:49
wks9018225531781,usr2463693034605,2018-02-02 04:06:38
wks5941248536557,usr316479252413,2018-11-22 05:37:13
wks9196311032781,usr9086738823136,2018-02-02 06:49:05
wks8953400738608,usr5856123863393,2018-11-22 20:49:01
wks2989723503725,usr5176022609362,2017-07-05 17:14:43
wks7173372248658,usr8999501148216,2017-07-05 11:45:01
wks9302539600700,usr3104462303590,2017-07-05 09:27:23
wks5838372054017,usr3885896646291,2017-07-05 03:39:08
wks1844091708679,usr5329229485396,2017-07-05 01:56:41
wks2765288678126,usr6891219229168,2017-07-06 18:57:11
wks4298241910331,usr4537260725905,2017-07-06 13:37:28
wks7200721190726,usr4716750956093,2017-07-06 13:50:06
wks5979952061964,usr1438939705566,2017-07-06 01:21:03
wks4057455974847,usr5559390360783,2017-07-06 17:33:54
wks9439039633420,usr6996672729736,2017-07-06 11:57:34
wks11121510583,usr8365644878915,2017-07-06 18:01:28
wks4473569879900,usr1938729903248,2017-07-06 01:21:05
wks5287157659491,usr6628831140289,2017-07-06 19:27:56
wks5251663428615,usr4651911680555,2017-07-06 10:46:48
wks6484780826293,usr4108163900479,2017-07-06 08:29:50
wks3357820746175,usr7013727864256,2017-07-06 09:09:24
wks6301137065735,usr9636513237668,2017-07-06 09:03:08
wks1508561817838,usr7434921035192,2017-07-06 16:00:00
wks8972502919975,usr1732175694947,2017-07-06 00:53:38
wks6749489539396,usr7688990132450,2017-07-06 02:19:58
wks816106594983,usr7541258427970,2017-07-06 09:19:48
wks5771483782311,usr7769601843680,2017-09-16 21:49:00
wks5646016634082,usr8011128708495,2017-09-16 14:19:10
wks23378633457,usr3262551453111,2017-09-16 00:48:12
wks9598624363468,usr9857436375616,2017-09-16 02:17:29
wks3120249543475,usr7306965939274,2017-09-16 23:52:53
wks8632471218386,usr1331131957035,2018-04-21 10:34:08
wks3756559482515,usr6341781719837,2017-09-16 09:26:17
wks8390686759443,usr7287719353391,2018-04-21 13:09:40
wks3308349213744,usr9149833998371,2017-09-16 09:42:45
wks5962764346046,usr4946514321929,2018-04-21 23:35:37
wks1159316809281,usr6599265509414,2017-09-16 01:49:10
wks252537502682,usr636715491009,2018-04-21 22:24:30
wks2966412253367,usr4893603463505,2017-09-16 20:28:15
wks1743522028782,usr7362028876118,2018-04-21 12:15:59
wks134928466302,usr9434409403459,2017-09-16 05:51:47
wks8068156479074,usr7902589257108,2018-04-21 14:14:32
wks1458428620382,usr246217328174,2017-09-16 01:16:59
wks2293021527219,usr3667735158906,2018-04-21 16:59:39
wks952607838085,usr8741509624930,2017-09-16 16:20:01
wks3518863667373,usr663649753125,2018-04-21 12:25:13
wks855465288051,usr2433573903258,2017-09-16 04:16:46
wks8989887161958,usr9408662632697,2018-04-21 13:00:09
wks816513199339,usr4406452211409,2017-09-16 10:38:21
wks9329109108777,usr4793597057398,2018-04-21 02:08:26
wks2977333938854,usr5980784198689,2017-09-16 03:31:52
wks6080493106434,usr2230368559154,2018-04-21 22:07:59
wks8479481492308,usr1838915002539,2017-09-16 23:50:45
wks3176347671871,usr4228427097745,2018-04-04 11:28:03
wks8945748198389,usr8916957302760,2018-04-21 04:30:02
wks5264103584108,usr5077484431523,2017-09-16 16:26:21
wks3713215450309,usr8051491536361,2018-04-04 00:50:38
wks165543589626,usr6889250691278,2018-04-21 02:21:57
wks490108387104,usr5285267686493,2017-09-16 23:43:02
wks9730291076641,usr3147341173275,2018-04-04 13:09:49
wks5043509201684,usr5512303372562,2018-04-21 05:17:55
wks6679997385798,usr3332567015565,2017-09-16 15:31:33
wks6351368893981,usr1833790684261,2018-04-04 22:04:55
wks6987951188623,usr591261839224,2018-04-21 22:32:25
wks7714672399886,usr710509466232,2018-04-04 08:32:01
wks3954183441737,usr3558206365560,2018-04-21 02:12:55
wks9548461442133,usr1534018994388,2018-04-04 02:42:32
wks2892891512717,usr699241903728,2018-04-21 10:46:36
wks1148712063804,usr8190630602255,2018-04-04 11:38:48
wks2311050112590,usr1540659425493,2018-04-21 22:16:46
wks4560915459430,usr1564970422316,2018-04-04 23:48:55
wks8373148858338,usr5376229858235,2018-04-21 04:10:18
wks9267890816585,usr877224872262,2018-04-04 07:35:58
wks9889768971087,usr128238933412,2018-04-21 21:47:06
wks9090019003772,usr4624547037757,2018-04-04 06:53:12
wks8839050320846,usr4521922284109,2018-04-21 11:39:19
wks1416475889214,usr9889856442995,2018-04-04 22:20:10
wks7164547100434,usr8481120311831,2018-04-21 18:46:50
wks8287739463199,usr5038701278426,2018-04-04 01:29:12
wks5892165400819,usr6183847018748,2018-04-21 20:32:58
wks3542650479666,usr1614928715655,2018-04-04 23:34:17
wks1674756823518,usr2457584025688,2018-04-21 18:02:06
wks5315976616797,usr4517112287659,2018-04-04 23:03:17
wks7238640534289,usr5452698756754,2018-04-21 11:27:01
wks2883360844533,usr9314553786504,2018-04-04 12:51:44
wks6912927990356,usr6144994064719,2018-04-21 13:30:57
wks7927007226506,usr9120296656234,2018-04-04 12:04:55
wks775194537908,usr9368436042305,2018-04-21 20:08:03
wks9159471502278,usr4329753807795,2018-04-04 21:46:21
wks4540143614792,usr5416430224441,2018-04-21 10:52:12
wks2019936556646,usr7491942478732,2018-04-04 10:59:42
wks5002031720176,usr9425496847193,2018-04-21 17:24:22
wks2927493401361,usr7054057398976,2018-04-04 20:53:04
wks7431303383449,usr485307047522,2018-04-21 07:41:47
wks5379573436699,usr8446631501366,2018-04-04 00:54:56
wks1003718353006,usr9238610455435,2018-04-21 13:01:38
wks3456862694878,usr1595128831752,2018-09-26 17:22:58
wks2780584903463,usr3094859565946,2018-02-23 09:16:29
wks2837814950573,usr2046473766067,2018-06-13 21:42:50
wks658214258177,usr1669280851717,2018-09-26 15:11:43
wks5182934006249,usr9981698462245,2018-02-23 06:39:09
wks769268697274,usr5479189835880,2018-06-13 16:24:54
wks5365044790312,usr1042235276896,2018-09-26 00:10:06
wks6454223177555,usr5740429133102,2018-02-23 20:22:46
wks6428283348858,usr3267237916210,2018-06-13 07:50:27
wks9609626123404,usr3858357385949,2018-09-26 11:02:27
wks5883710445313,usr6849611633751,2018-02-23 15:24:52
wks2511656878984,usr7774089346300,2018-06-13 19:35:50
wks1566232575293,usr2837414785981,2018-09-26 14:56:12
wks2981661150858,usr844162519162,2018-02-23 17:09:54
wks8200127361646,usr9731473396085,2018-06-13 12:11:11
wks6194450246413,usr4406651390738,2018-09-26 18:05:00
wks6038580255939,usr7142632967808,2018-02-23 22:17:33
wks4461351369135,usr5572787828432,2018-06-13 09:38:13
wks912103984534,usr6969627668014,2018-09-26 19:02:48
wks7980958694249,usr7650895560001,2018-02-23 06:55:05
wks782535736864,usr7712987714069,2018-06-13 11:50:00
wks7041086524018,usr9311770499086,2018-09-26 18:29:22
wks91128957185,usr5345829282874,2018-02-23 15:52:11
wks6740992682221,usr8273360107454,2018-06-13 10:41:56
wks6621117614636,usr4269424502985,2018-09-26 20:57:45
wks5498191019265,usr7687352738460,2018-02-23 10:31:40
wks6903909699637,usr3824612018311,2018-06-13 07:23:40
wks8438637856779,usr8446873311166,2018-09-26 14:33:17
wks6394603099848,usr3433561768762,2018-02-23 03:35:38
wks2852893277554,usr7654253899898,2018-06-13 05:34:47
wks6290624826974,usr7679433246330,2018-09-26 00:33:43
wks7327842732519,usr4253710015571,2018-02-23 22:10:20
wks8070659957677,usr2248579420342,2018-06-13 22:27:04
wks6128835755502,usr1078154105118,2018-09-26 06:59:58
wks2580320953021,usr574713494255,2018-02-23 19:01:16
wks5154290149746,usr5198249831312,2018-06-13 13:50:35
wks2803953211788,usr75256225175,2018-09-26 19:34:12
wks8236917352509,usr5755026497876,2018-02-23 20:43:18
wks2280574087959,usr4279532535999,2018-06-13 05:38:36
wks8592553037265,usr904468431713,2018-09-26 11:21:30
wks5908306260430,usr3260202650892,2018-02-23 08:03:35
wks7308617697790,usr7347631931133,2018-06-13 12:17:20
wks270197749904,usr8776353659561,2018-09-26 11:31:27
wks5267729778900,usr6510575620935,2018-02-23 16:26:05
wks8020111736502,usr9468467807313,2018-06-13 12:35:36
wks2544168450285,usr3044416751918,2018-09-26 02:34:45
wks7222503179722,usr6756068495211,2017-11-17 22:16:48
wks5256071572027,usr5396540100474,2018-02-23 05:20:57
wks9567694990099,usr6662948435672,2018-06-13 03:52:03
wks1522150768028,usr7084273582776,2018-09-26 23:26:00
wks7244218046969,usr1393400219366,2018-02-23 11:51:01
wks5727188233908,usr7073484824270,2018-06-13 20:13:29
wks4399386789152,usr9909239034016,2017-11-17 13:03:25
wks2064733397000,usr9040065429550,2018-09-26 06:04:23
wks7272548874119,usr9471442437053,2018-02-23 21:27:28
wks3854854708859,usr8558408953253,2018-06-13 16:09:07
wks7118450797267,usr6532066133379,2017-11-17 05:58:10
wks2343222999656,usr6041819281748,2018-09-26 05:13:27
wks9021691477601,usr391386579491,2018-02-23 15:28:10
wks6333554703857,usr7928384659813,2018-06-13 00:25:11
wks7921268654577,usr2073546636203,2017-11-17 21:41:58
wks523917374438,usr855893347505,2018-09-26 03:43:13
wks3950407789641,usr5756478777767,2018-02-23 20:42:16
wks150200535805,usr456761144722,2018-06-13 17:45:19
wks2019676908644,usr5514234863833,2017-11-17 00:08:10
wks4470424934162,usr7883458844173,2018-09-26 20:51:54
wks5923376254180,usr6091213679076,2018-02-23 00:06:40
wks8040364300107,usr9910393896186,2018-06-13 02:21:41
wks8408161631168,usr1673200666782,2017-11-17 11:09:18
wks99039913237,usr9372132400473,2018-09-26 13:06:07
wks1140207126904,usr5641708055944,2018-02-23 10:39:23
wks2505858238856,usr9601062665333,2018-06-13 02:29:06
wks5376340865941,usr6414762225264,2017-11-17 21:20:50
wks2907086508045,usr8509487217438,2018-09-26 03:47:31
wks4596263184435,usr4614044550392,2018-02-23 09:25:13
wks3375183009734,usr5611249781917,2018-06-13 11:35:28
wks9309429462528,usr3299683161013,2017-11-17 20:29:10
wks8999030993945,usr7265406300280,2018-09-26 02:16:29
wks344866529811,usr5558328824404,2018-02-23 01:35:01
wks423170633460,usr3319254696609,2018-06-13 17:51:55
wks9121086968014,usr8508535882787,2017-11-17 19:23:20
wks9020413161384,usr715580892261,2018-09-26 08:44:00
wks6456044841796,usr610766008714,2018-02-23 00:09:16
wks2160226494692,usr1933172031009,2018-06-13 06:02:00
wks1981950252103,usr8304424961990,2017-11-17 23:14:18
wks6777059341895,usr1960541647181,2018-09-26 01:06:36
wks2414269690957,usr9351455067275,2018-02-23 00:05:08
wks2645185531417,usr6020734916687,2018-06-13 16:21:20
wks3954321596995,usr6961307248163,2017-11-17 10:23:42
wks1522836208134,usr6280122270055,2018-09-26 14:09:33
wks4510835765594,usr1077656405244,2018-02-23 13:28:01
wks4396496908121,usr9975329142963,2018-06-13 07:20:44
wks8547222907102,usr1602853913844,2017-11-17 06:00:31
wks3135227297629,usr531955218723,2018-09-26 02:24:13
wks2688391300911,usr691570565410,2018-02-23 08:05:11
wks7214119641890,usr5225775068833,2018-06-13 05:12:30
wks8866028982625,usr8461801029310,2017-11-17 02:54:56
wks5313054817528,usr6684743147280,2017-12-30 14:55:53
wks7226984251894,usr551521532053,2018-09-26 08:37:25
wks4158408287949,usr2024510885552,2018-02-23 11:54:23
wks7570195522541,usr6873907540402,2018-06-13 21:47:19
wks3518345711637,usr4469947366680,2017-11-17 02:55:57
wks3332550421495,usr3334179241467,2018-09-26 00:18:26
wks714729166886,usr3720065722884,2017-12-30 19:50:31
wks8445613382075,usr6335205404428,2018-02-23 15:32:09
wks3676076388995,usr4343150546554,2018-06-13 11:29:26
wks4900086168619,usr7239296046657,2017-11-17 13:06:39
wks3718397183905,usr4924113838259,2018-09-26 20:35:17
wks6566315914421,usr206652521444,2017-12-30 13:41:54
wks3970228337172,usr1184392465606,2018-06-13 14:42:54
wks1351122248654,usr9414982806356,2017-11-17 19:55:29
wks1161511383988,usr3853706570197,2018-09-26 19:28:39
wks7432001759414,usr273164796084,2017-12-30 21:02:33
wks367072399994,usr2906061046613,2018-06-13 04:43:56
wks4994968335701,usr9252831648474,2017-11-17 22:58:54
wks376441995988,usr254138433635,2018-09-26 16:23:23
wks4220349173499,usr1202652267262,2017-12-30 10:55:23
wks8294003957576,usr2062100727239,2018-06-13 08:35:13
wks9551398481076,usr8604872850732,2017-11-17 20:15:05
wks6992606675665,usr9303779098869,2018-09-26 01:34:16
wks3518334786662,usr6704798215886,2017-12-30 22:25:58
wks6433994974111,usr5156292446172,2018-06-13 07:19:21
wks3235334766836,usr6120842524866,2017-11-17 17:48:49
wks1458141876120,usr9570433645219,2018-09-26 18:32:00
wks561712068299,usr8541894028216,2017-12-30 08:13:08
wks6489122670734,usr5536292261016,2018-06-13 15:00:06
wks2394851767752,usr5180634129910,2017-11-17 04:35:20
wks8206048809948,usr4496628490643,2018-09-26 20:53:28
wks2265000967906,usr5918831336486,2017-12-30 03:45:58
wks8404597614950,usr5691949592138,2018-06-13 22:14:26
wks6855480270698,usr5151784261123,2018-10-06 03:36:57
wks1314364129266,usr8047646604800,2018-10-06 18:06:06
wks1232487636607,usr5353353969956,2018-10-06 19:00:59
wks6645339141427,usr7176549212250,2018-10-06 20:39:44
wks6162487172761,usr29198494019,2018-10-06 18:43:20
wks6381844030788,usr8258305950318,2018-10-06 13:58:31
wks5670189445173,usr5550954809927,2018-10-06 05:32:03
wks2343313965423,usr6165707163633,2018-10-06 18:35:29
wks1261693293653,usr4823715792191,2018-10-06 16:05:34
wks9369632425859,usr253093955558,2018-10-06 12:06:21
wks1603701048693,usr9051042652821,2018-10-06 23:43:32
wks6250338615451,usr3423299597963,2018-10-06 22:16:09
wks7335511765185,usr8289949163716,2018-10-06 11:53:09
wks5236443947212,usr5683657943798,2018-10-06 01:39:04
wks3853872787996,usr3249441549974,2018-10-06 12:56:36
wks6824140697846,usr8155812693046,2018-05-14 20:13:20
wks4763947083731,usr8509060922780,2018-05-14 10:00:38
wks6616121847974,usr8637694474577,2018-05-14 18:14:03
wks4288921892818,usr7157567890687,2018-05-14 12:23:42
wks1524789519437,usr4863771409615,2018-05-14 05:23:08
wks4879882462746,usr2196508792538,2018-05-14 10:13:57
wks9044904099389,usr3028175346625,2018-05-14 12:10:17
wks6714290564613,usr9787675018954,2018-05-14 08:11:50
wks1673223739589,usr5526137557246,2018-05-14 22:41:28
wks2299844254714,usr3601022984645,2018-05-14 02:10:51
wks6081945020445,usr7917956555949,2018-05-14 10:08:44
wks4533496667462,usr9982822065270,2018-05-14 16:55:23
wks1876127444783,usr797171644137,2018-05-14 19:31:12
wks9050977857408,usr6815140129269,2018-05-14 07:31:16
wks6186603461974,usr2255188700921,2018-05-14 07:20:20
wks9116186857047,usr1665916768234,2018-05-14 07:03:53
wks85874602623,usr7032031286546,2018-05-14 12:48:52
wks9717870078665,usr3618032637336,2018-05-14 01:08:40
wks8682805315206,usr534830370193,2018-05-14 10:24:55
wks9243659246201,usr4154108811430,2018-05-14 23:39:10
wks3936000796250,usr8654687844625,2018-05-14 23:52:22
wks5981746252810,usr9397558322046,2018-05-14 23:04:08
wks4325648000595,usr710307378859,2018-05-14 10:49:39
wks6916438729528,usr1609814861797,2018-05-14 22:31:00
wks8932388185378,usr6987674817967,2018-05-14 05:23:29
wks5973361118869,usr3756838781447,2018-05-14 00:43:31
wks9635811105505,usr6802717127969,2018-05-14 15:18:31
wks7680703767637,usr6127134675308,2018-05-14 05:12:03
wks1433459316205,usr9031889474198,2018-05-14 07:25:55
wks6627277764367,usr192396749732,2018-05-14 05:41:07
wks1562338132039,usr6651288467217,2018-05-14 17:57:54
wks3198577780268,usr7592993739300,2018-05-14 00:16:23
wks9088541924029,usr2125177497388,2018-05-14 13:53:19
wks5919752466547,usr3344047217499,2018-05-14 07:47:07
wks4037738445777,usr1693923871709,2018-05-14 04:54:12
wks6547229671545,usr7074876682428,2018-05-14 12:52:01
